,8A718,AXG01,AXG02,AXG03,E87700,ENG,NAX,NAX03,NDA,NDAJ0,NDAJ1,NEM,NMM,NMM01,NN1,NN101,NNF94,NQ1,NQ106,NQ108,NQA,NQA20,NQA31,NQA34,NQT5H,NQT5K,NR527,NT2,NT241,NT4,NT455,NT457,NTV0O,NVC40,NW6,NW601,NW602,NW603,NW605,R0A,R0A90,R0B,R1A,R1C,R1D,R1F,R1H,R1H0A,R1K,R1L,RA2,RA3,RA4,RA7,RA9,RAE,RAJ,RAL,RAN,RAP,RAS,RAT,RAX,RBA,RBB,RBD,RBK,RBL,RBN,RBQ,RBS,RBT,RBV,RBZ,RC1,RC9,RCB,RCD,RCF,RCX,RD1,RD3,RD8,RDD,RDE,RDR,RDU,RDY,RDZ,REF,REM,RET,RF4,RFF,RFR,RFS,RGD,RGM,RGN,RGP,RGR,RGT,RH5,RH8,RHA,RHM,RHQ,RHU,RHW,RJ1,RJ2,RJ6,RJ7,RJ8,RJC,RJE,RJL,RJN,RJR,RJZ,RK5,RK9,RKB,RKE,RKL,RL1,RL4,RLQ,RLT,RLY,RM1,RM3,RMC,RMP,RMY,RN3,RN5,RN7,RNA,RNN,RNQ,RNS,RNU,RNZ,RP1,RP5,RP7,RPA,RPG,RPY,RQ8,RQM,RQW,RQX,RQY,RR7,RR8,RRE,RRF,RRJ,RRK,RRV,RT1,RT2,RT3,RT5,RTD,RTE,RTF,RTG,RTH,RTK,RTP,RTQ,RTR,RTV,RTX,RV3,RV5,RV9,RVJ,RVQ,RVR,RVV,RVW,RVY,RW1,RW4,RW6,RWA,RWD,RWE,RWF,RWG,RWH,RWJ,RWK,RWP,RWR,RWW,RWX,RWY,RX1,RX2,RX3,RX4,RXA,RXC,RXE,RXF,RXH,RXK,RXL,RXM,RXN,RXP,RXQ,RXR,RXV,RXW,RXY,RY3,RY4,RY5,RY8,RYJ,RYR,RYW,RYX,RYY,TAD,TAH
2020-05-07,5.0,0.0,5.0,2.0,0.0,20230.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,289.0,1.0,261.0,21.0,2.0,7.0,27.0,490.0,3.0,416.0,11.0,64.0,1.0,16.0,77.0,22.0,142.0,166.0,387.0,3.0,199.0,118.0,25.0,115.0,21.0,4.0,17.0,173.0,167.0,158.0,18.0,4.0,129.0,9.0,18.0,129.0,191.0,160.0,47.0,78.0,112.0,40.0,38.0,75.0,218.0,262.0,11.0,261.0,12.0,55.0,37.0,352.0,9.0,379.0,91.0,122.0,80.0,2.0,19.0,126.0,87.0,43.0,98.0,9.0,34.0,13.0,133.0,198.0,147.0,156.0,182.0,307.0,203.0,205.0,25.0,88.0,207.0,81.0,82.0,135.0,342.0,80.0,63.0,204.0,101.0,2.0,5.0,170.0,37.0,88.0,5.0,82.0,115.0,177.0,107.0,2.0,90.0,117.0,157.0,181.0,107.0,117.0,175.0,18.0,37.0,4.0,114.0,0.0,144.0,2.0,18.0,155.0,251.0,155.0,104.0,0.0,111.0,245.0,5.0,189.0,7.0,742.0,124.0,1.0,4.0,45.0,11.0,84.0,157.0,142.0,358.0,132.0,131.0,179.0,30.0,173.0,1.0,113.0,5.0,2.0,1.0,94.0,1.0,188.0,199.0,75.0,108.0,16.0,3.0,367.0,111.0,98.0,239.0,74.0,293.0,106.0,156.0,20.0,190.0,9.0,90.0,13.0,116.0,188.0,0.0,6.0,7.0,4.0,59.0,1.0,221.0,101.0,245.0,136.0,2.0,150.0,172.0,91.0,148.0,9.0,92.0,1.0,14.0,7.0,3.0,10.0,334.0,76.0,29.0,2.0,28.0,2.0,1.0
2020-05-08,5.0,0.0,5.0,2.0,1.0,20440.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,296.0,1.0,263.0,21.0,2.0,7.0,28.0,493.0,3.0,418.0,12.0,66.0,1.0,16.0,78.0,24.0,145.0,167.0,391.0,3.0,200.0,118.0,26.0,116.0,21.0,4.0,17.0,173.0,168.0,159.0,18.0,4.0,133.0,9.0,18.0,130.0,196.0,165.0,47.0,78.0,114.0,40.0,38.0,75.0,219.0,265.0,11.0,263.0,12.0,55.0,37.0,357.0,10.0,379.0,94.0,122.0,82.0,2.0,19.0,128.0,88.0,45.0,99.0,9.0,34.0,13.0,133.0,198.0,148.0,157.0,183.0,308.0,203.0,206.0,25.0,88.0,209.0,82.0,82.0,135.0,348.0,82.0,63.0,205.0,101.0,2.0,5.0,172.0,38.0,90.0,5.0,87.0,116.0,179.0,109.0,2.0,90.0,119.0,160.0,182.0,109.0,118.0,177.0,18.0,38.0,4.0,118.0,1.0,144.0,2.0,18.0,159.0,253.0,157.0,106.0,0.0,112.0,249.0,5.0,193.0,7.0,744.0,124.0,1.0,4.0,46.0,11.0,84.0,158.0,147.0,359.0,133.0,132.0,181.0,30.0,175.0,1.0,114.0,5.0,2.0,1.0,94.0,1.0,188.0,203.0,78.0,110.0,16.0,3.0,369.0,115.0,99.0,242.0,75.0,294.0,106.0,158.0,20.0,191.0,9.0,93.0,13.0,117.0,192.0,0.0,6.0,7.0,4.0,60.0,1.0,222.0,102.0,250.0,138.0,2.0,151.0,173.0,92.0,149.0,9.0,92.0,1.0,15.0,7.0,3.0,10.0,336.0,76.0,29.0,2.0,29.0,2.0,1.0
2020-05-09,5.0,0.0,5.0,2.0,1.0,20639.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,297.0,1.0,264.0,21.0,2.0,7.0,28.0,496.0,3.0,420.0,12.0,67.0,1.0,16.0,79.0,25.0,148.0,167.0,392.0,3.0,201.0,118.0,26.0,117.0,21.0,4.0,17.0,173.0,169.0,160.0,18.0,4.0,134.0,9.0,18.0,134.0,202.0,166.0,47.0,80.0,114.0,41.0,38.0,75.0,222.0,268.0,11.0,264.0,12.0,56.0,38.0,358.0,10.0,381.0,95.0,125.0,82.0,2.0,19.0,130.0,88.0,48.0,100.0,9.0,34.0,13.0,136.0,200.0,149.0,158.0,184.0,310.0,206.0,206.0,25.0,88.0,216.0,84.0,82.0,136.0,352.0,82.0,65.0,207.0,101.0,2.0,5.0,174.0,38.0,90.0,5.0,88.0,117.0,179.0,111.0,2.0,92.0,119.0,162.0,183.0,109.0,120.0,179.0,18.0,38.0,4.0,124.0,1.0,144.0,2.0,18.0,159.0,253.0,157.0,108.0,0.0,113.0,252.0,5.0,195.0,7.0,746.0,124.0,1.0,4.0,46.0,11.0,85.0,158.0,149.0,363.0,135.0,133.0,185.0,31.0,177.0,1.0,114.0,5.0,2.0,1.0,94.0,1.0,188.0,210.0,80.0,111.0,16.0,3.0,374.0,120.0,100.0,250.0,77.0,296.0,108.0,158.0,21.0,192.0,9.0,96.0,13.0,118.0,195.0,0.0,7.0,7.0,4.0,60.0,1.0,223.0,103.0,251.0,139.0,2.0,156.0,176.0,93.0,153.0,9.0,93.0,1.0,15.0,7.0,3.0,10.0,336.0,77.0,29.0,2.0,29.0,2.0,1.0
2020-05-10,5.0,0.0,5.0,2.0,1.0,20831.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,7.0,15.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,300.0,1.0,266.0,21.0,2.0,7.0,28.0,496.0,3.0,421.0,12.0,68.0,1.0,17.0,79.0,25.0,151.0,168.0,394.0,4.0,202.0,118.0,26.0,118.0,21.0,4.0,17.0,173.0,169.0,160.0,18.0,4.0,135.0,11.0,18.0,134.0,204.0,172.0,49.0,81.0,115.0,41.0,38.0,76.0,225.0,272.0,11.0,265.0,12.0,57.0,38.0,360.0,10.0,382.0,96.0,126.0,85.0,2.0,19.0,134.0,90.0,48.0,100.0,10.0,34.0,13.0,137.0,203.0,151.0,159.0,186.0,310.0,208.0,208.0,25.0,88.0,218.0,84.0,84.0,137.0,354.0,84.0,66.0,209.0,101.0,2.0,5.0,174.0,38.0,92.0,5.0,88.0,117.0,179.0,112.0,2.0,92.0,120.0,164.0,184.0,111.0,124.0,180.0,18.0,38.0,4.0,129.0,1.0,144.0,2.0,19.0,160.0,255.0,157.0,109.0,0.0,114.0,254.0,5.0,199.0,10.0,749.0,126.0,1.0,4.0,47.0,11.0,85.0,158.0,152.0,366.0,135.0,133.0,188.0,31.0,179.0,1.0,116.0,5.0,2.0,1.0,95.0,1.0,188.0,212.0,80.0,111.0,16.0,3.0,382.0,121.0,100.0,257.0,78.0,297.0,110.0,160.0,21.0,195.0,9.0,97.0,13.0,120.0,196.0,0.0,7.0,7.0,4.0,61.0,1.0,224.0,104.0,255.0,143.0,2.0,161.0,177.0,94.0,155.0,9.0,93.0,1.0,15.0,7.0,3.0,10.0,338.0,77.0,29.0,3.0,30.0,2.0,1.0
2020-05-11,5.0,0.0,5.0,2.0,1.0,20992.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,7.0,15.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,302.0,1.0,266.0,21.0,2.0,7.0,29.0,498.0,3.0,421.0,12.0,70.0,1.0,17.0,80.0,25.0,157.0,168.0,396.0,4.0,203.0,118.0,26.0,119.0,21.0,4.0,17.0,174.0,171.0,160.0,18.0,4.0,136.0,11.0,18.0,135.0,204.0,176.0,50.0,82.0,115.0,41.0,38.0,78.0,226.0,274.0,11.0,267.0,12.0,57.0,38.0,360.0,10.0,383.0,97.0,127.0,87.0,2.0,19.0,138.0,90.0,48.0,101.0,11.0,34.0,13.0,137.0,204.0,153.0,162.0,186.0,313.0,210.0,208.0,25.0,89.0,220.0,84.0,87.0,137.0,355.0,85.0,67.0,209.0,102.0,2.0,5.0,174.0,39.0,92.0,5.0,88.0,117.0,181.0,113.0,2.0,92.0,121.0,164.0,184.0,113.0,127.0,182.0,18.0,39.0,4.0,130.0,1.0,147.0,2.0,19.0,162.0,255.0,160.0,110.0,0.0,115.0,254.0,5.0,205.0,10.0,753.0,127.0,1.0,4.0,47.0,13.0,86.0,160.0,153.0,367.0,135.0,134.0,189.0,31.0,179.0,1.0,116.0,5.0,2.0,1.0,96.0,1.0,189.0,213.0,82.0,112.0,16.0,3.0,386.0,124.0,101.0,261.0,79.0,297.0,110.0,160.0,21.0,196.0,9.0,102.0,15.0,120.0,197.0,0.0,7.0,7.0,4.0,62.0,1.0,225.0,105.0,257.0,146.0,2.0,164.0,179.0,95.0,156.0,9.0,95.0,1.0,17.0,7.0,3.0,11.0,338.0,78.0,29.0,3.0,30.0,2.0,1.0
2020-05-12,5.0,0.0,5.0,2.0,1.0,21174.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,7.0,15.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,304.0,1.0,267.0,21.0,2.0,7.0,29.0,501.0,3.0,423.0,12.0,71.0,1.0,18.0,83.0,25.0,159.0,171.0,397.0,4.0,203.0,119.0,26.0,119.0,21.0,4.0,17.0,176.0,171.0,162.0,18.0,4.0,138.0,11.0,18.0,137.0,206.0,177.0,50.0,82.0,117.0,42.0,38.0,78.0,227.0,275.0,11.0,268.0,13.0,57.0,38.0,362.0,10.0,384.0,98.0,127.0,91.0,2.0,19.0,141.0,91.0,48.0,102.0,11.0,34.0,13.0,139.0,205.0,154.0,164.0,186.0,314.0,211.0,208.0,25.0,89.0,222.0,84.0,93.0,138.0,355.0,86.0,67.0,210.0,102.0,2.0,5.0,174.0,41.0,93.0,5.0,89.0,119.0,183.0,117.0,2.0,92.0,123.0,164.0,187.0,114.0,130.0,184.0,18.0,39.0,4.0,135.0,1.0,147.0,2.0,19.0,163.0,258.0,160.0,110.0,0.0,115.0,254.0,5.0,206.0,10.0,756.0,128.0,1.0,4.0,47.0,13.0,89.0,161.0,153.0,370.0,138.0,134.0,191.0,31.0,180.0,1.0,117.0,5.0,2.0,1.0,96.0,1.0,190.0,218.0,83.0,114.0,16.0,3.0,388.0,127.0,103.0,268.0,80.0,297.0,113.0,165.0,21.0,197.0,9.0,103.0,15.0,122.0,198.0,0.0,7.0,7.0,4.0,64.0,1.0,228.0,108.0,261.0,148.0,2.0,164.0,181.0,95.0,156.0,9.0,98.0,1.0,17.0,7.0,3.0,11.0,340.0,79.0,29.0,3.0,31.0,2.0,1.0
2020-05-13,5.0,0.0,5.0,2.0,1.0,21332.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,7.0,15.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,308.0,1.0,268.0,21.0,2.0,7.0,29.0,501.0,3.0,424.0,12.0,72.0,1.0,18.0,85.0,25.0,160.0,174.0,398.0,4.0,203.0,120.0,26.0,120.0,21.0,4.0,17.0,176.0,171.0,162.0,18.0,4.0,140.0,11.0,18.0,137.0,207.0,178.0,50.0,84.0,119.0,42.0,38.0,79.0,227.0,276.0,11.0,271.0,13.0,57.0,38.0,367.0,10.0,385.0,98.0,128.0,92.0,2.0,19.0,145.0,92.0,50.0,104.0,11.0,34.0,13.0,140.0,208.0,154.0,164.0,188.0,316.0,213.0,209.0,25.0,90.0,226.0,84.0,95.0,139.0,357.0,86.0,67.0,210.0,102.0,2.0,5.0,175.0,41.0,95.0,5.0,91.0,119.0,183.0,118.0,2.0,97.0,123.0,165.0,187.0,115.0,130.0,187.0,18.0,39.0,4.0,141.0,1.0,148.0,2.0,19.0,163.0,258.0,161.0,110.0,0.0,115.0,257.0,5.0,207.0,11.0,763.0,128.0,1.0,4.0,47.0,13.0,90.0,161.0,154.0,374.0,138.0,134.0,194.0,31.0,181.0,1.0,117.0,5.0,2.0,1.0,96.0,1.0,191.0,222.0,84.0,115.0,16.0,3.0,389.0,128.0,104.0,274.0,81.0,300.0,114.0,165.0,21.0,199.0,9.0,103.0,15.0,122.0,199.0,0.0,7.0,7.0,4.0,65.0,1.0,232.0,108.0,264.0,150.0,2.0,166.0,181.0,96.0,158.0,9.0,99.0,1.0,19.0,7.0,3.0,11.0,341.0,80.0,29.0,3.0,31.0,2.0,1.0
2020-05-14,5.0,0.0,5.0,2.0,1.0,21505.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,7.0,15.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,312.0,1.0,269.0,21.0,2.0,9.0,29.0,503.0,3.0,426.0,12.0,74.0,1.0,18.0,87.0,25.0,160.0,176.0,399.0,4.0,204.0,120.0,26.0,120.0,21.0,4.0,17.0,176.0,171.0,163.0,18.0,4.0,142.0,11.0,18.0,141.0,208.0,179.0,51.0,84.0,119.0,42.0,38.0,79.0,228.0,279.0,11.0,276.0,13.0,57.0,38.0,368.0,10.0,385.0,100.0,130.0,93.0,3.0,19.0,151.0,93.0,52.0,105.0,11.0,34.0,13.0,144.0,211.0,155.0,164.0,189.0,318.0,216.0,209.0,26.0,91.0,231.0,85.0,96.0,142.0,361.0,88.0,68.0,212.0,102.0,2.0,5.0,175.0,41.0,96.0,5.0,92.0,119.0,185.0,119.0,2.0,97.0,123.0,165.0,187.0,116.0,131.0,192.0,18.0,40.0,4.0,142.0,1.0,149.0,2.0,19.0,163.0,258.0,162.0,110.0,0.0,117.0,259.0,5.0,207.0,11.0,766.0,129.0,1.0,4.0,47.0,13.0,90.0,161.0,156.0,375.0,140.0,137.0,196.0,32.0,182.0,1.0,117.0,5.0,2.0,1.0,96.0,1.0,192.0,223.0,86.0,115.0,17.0,3.0,392.0,130.0,105.0,275.0,82.0,300.0,116.0,166.0,22.0,201.0,9.0,105.0,15.0,122.0,199.0,0.0,7.0,7.0,4.0,67.0,1.0,234.0,110.0,266.0,152.0,2.0,167.0,184.0,97.0,160.0,9.0,102.0,1.0,20.0,7.0,3.0,11.0,342.0,82.0,30.0,3.0,32.0,2.0,1.0
2020-05-15,5.0,0.0,5.0,2.0,1.0,21672.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,315.0,1.0,271.0,21.0,2.0,9.0,30.0,505.0,3.0,427.0,12.0,74.0,1.0,18.0,87.0,25.0,161.0,176.0,399.0,4.0,204.0,120.0,27.0,120.0,21.0,4.0,17.0,178.0,173.0,165.0,18.0,4.0,145.0,11.0,18.0,142.0,211.0,182.0,51.0,86.0,121.0,42.0,38.0,79.0,228.0,280.0,11.0,278.0,13.0,57.0,39.0,372.0,10.0,386.0,100.0,135.0,95.0,3.0,19.0,154.0,94.0,53.0,107.0,11.0,34.0,13.0,145.0,212.0,158.0,165.0,190.0,319.0,219.0,209.0,26.0,92.0,235.0,86.0,98.0,142.0,364.0,88.0,68.0,214.0,102.0,2.0,5.0,175.0,42.0,97.0,5.0,92.0,120.0,186.0,121.0,2.0,97.0,124.0,165.0,187.0,117.0,135.0,192.0,18.0,40.0,4.0,143.0,1.0,150.0,2.0,19.0,163.0,258.0,162.0,110.0,0.0,117.0,261.0,5.0,212.0,11.0,773.0,130.0,1.0,4.0,47.0,14.0,91.0,161.0,158.0,378.0,143.0,137.0,198.0,33.0,182.0,1.0,118.0,5.0,2.0,1.0,97.0,1.0,194.0,229.0,86.0,116.0,17.0,3.0,396.0,133.0,107.0,278.0,83.0,302.0,118.0,166.0,23.0,202.0,9.0,105.0,15.0,124.0,200.0,0.0,7.0,7.0,4.0,67.0,1.0,237.0,110.0,268.0,153.0,2.0,168.0,186.0,97.0,160.0,9.0,104.0,1.0,21.0,7.0,3.0,11.0,342.0,83.0,30.0,3.0,32.0,2.0,1.0
2020-05-16,5.0,0.0,5.0,2.0,1.0,21834.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,319.0,2.0,275.0,21.0,2.0,10.0,30.0,509.0,3.0,427.0,12.0,74.0,1.0,18.0,88.0,25.0,166.0,177.0,400.0,4.0,204.0,120.0,27.0,121.0,21.0,4.0,17.0,178.0,174.0,165.0,18.0,4.0,146.0,12.0,20.0,145.0,213.0,183.0,51.0,86.0,123.0,42.0,38.0,79.0,228.0,280.0,11.0,280.0,13.0,57.0,39.0,374.0,10.0,389.0,102.0,136.0,95.0,3.0,19.0,156.0,94.0,56.0,107.0,11.0,34.0,13.0,148.0,215.0,158.0,167.0,190.0,321.0,219.0,210.0,26.0,93.0,238.0,88.0,98.0,142.0,364.0,88.0,68.0,214.0,102.0,2.0,5.0,176.0,42.0,97.0,5.0,93.0,120.0,186.0,126.0,2.0,97.0,126.0,166.0,189.0,118.0,138.0,194.0,18.0,40.0,4.0,145.0,1.0,150.0,2.0,19.0,164.0,258.0,162.0,110.0,0.0,118.0,264.0,5.0,215.0,11.0,779.0,131.0,1.0,4.0,47.0,14.0,91.0,161.0,160.0,381.0,144.0,138.0,198.0,34.0,184.0,1.0,118.0,5.0,2.0,1.0,97.0,1.0,194.0,231.0,87.0,117.0,17.0,3.0,398.0,134.0,108.0,281.0,84.0,308.0,121.0,168.0,23.0,204.0,9.0,107.0,16.0,124.0,202.0,0.0,7.0,7.0,4.0,67.0,1.0,240.0,111.0,268.0,154.0,2.0,171.0,187.0,98.0,161.0,9.0,107.0,1.0,21.0,7.0,3.0,11.0,343.0,85.0,31.0,3.0,32.0,2.0,1.0
2020-05-17,5.0,0.0,5.0,2.0,1.0,21968.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,320.0,2.0,277.0,21.0,2.0,11.0,31.0,513.0,3.0,427.0,12.0,74.0,1.0,18.0,90.0,25.0,169.0,179.0,402.0,4.0,204.0,120.0,27.0,122.0,21.0,4.0,17.0,178.0,174.0,165.0,18.0,4.0,147.0,12.0,20.0,146.0,214.0,184.0,51.0,87.0,125.0,42.0,38.0,79.0,228.0,281.0,11.0,281.0,13.0,57.0,39.0,376.0,10.0,389.0,103.0,137.0,95.0,3.0,19.0,159.0,95.0,56.0,107.0,12.0,34.0,13.0,148.0,215.0,159.0,168.0,190.0,321.0,220.0,211.0,26.0,93.0,242.0,89.0,100.0,144.0,367.0,88.0,69.0,214.0,102.0,2.0,5.0,178.0,43.0,99.0,5.0,93.0,120.0,188.0,127.0,2.0,99.0,126.0,166.0,190.0,118.0,142.0,196.0,18.0,40.0,4.0,147.0,1.0,150.0,2.0,19.0,167.0,259.0,162.0,110.0,0.0,118.0,268.0,6.0,216.0,11.0,780.0,131.0,1.0,5.0,47.0,14.0,92.0,161.0,161.0,386.0,144.0,139.0,200.0,34.0,184.0,1.0,118.0,5.0,2.0,1.0,97.0,1.0,194.0,234.0,89.0,118.0,17.0,3.0,401.0,134.0,108.0,282.0,85.0,310.0,122.0,169.0,23.0,206.0,9.0,109.0,16.0,124.0,203.0,0.0,7.0,7.0,4.0,68.0,1.0,243.0,111.0,269.0,154.0,2.0,174.0,190.0,101.0,162.0,9.0,108.0,1.0,21.0,7.0,3.0,11.0,345.0,86.0,31.0,3.0,32.0,2.0,1.0
2020-05-18,5.0,0.0,5.0,2.0,1.0,22113.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,322.0,2.0,278.0,21.0,2.0,11.0,31.0,514.0,3.0,428.0,12.0,74.0,1.0,18.0,91.0,25.0,169.0,183.0,402.0,4.0,205.0,120.0,27.0,123.0,21.0,4.0,17.0,180.0,178.0,166.0,18.0,4.0,148.0,12.0,20.0,147.0,218.0,187.0,53.0,88.0,128.0,42.0,38.0,79.0,228.0,283.0,11.0,282.0,13.0,57.0,39.0,380.0,10.0,389.0,103.0,137.0,96.0,3.0,19.0,162.0,95.0,56.0,108.0,12.0,34.0,13.0,148.0,216.0,160.0,169.0,190.0,323.0,220.0,212.0,26.0,93.0,245.0,89.0,102.0,147.0,368.0,88.0,69.0,214.0,102.0,2.0,5.0,179.0,43.0,101.0,5.0,95.0,120.0,188.0,127.0,2.0,100.0,126.0,168.0,191.0,118.0,144.0,198.0,18.0,40.0,4.0,150.0,1.0,150.0,2.0,19.0,169.0,259.0,162.0,110.0,0.0,119.0,269.0,6.0,217.0,11.0,785.0,131.0,1.0,5.0,47.0,14.0,92.0,163.0,163.0,390.0,145.0,140.0,201.0,34.0,185.0,1.0,118.0,5.0,2.0,1.0,97.0,1.0,194.0,241.0,92.0,120.0,17.0,3.0,404.0,137.0,108.0,284.0,86.0,310.0,123.0,170.0,23.0,207.0,9.0,109.0,16.0,124.0,205.0,0.0,7.0,7.0,4.0,68.0,1.0,247.0,111.0,273.0,155.0,2.0,176.0,193.0,102.0,164.0,9.0,109.0,1.0,21.0,7.0,3.0,11.0,346.0,87.0,31.0,3.0,32.0,2.0,1.0
2020-05-19,5.0,0.0,5.0,2.0,1.0,22251.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,329.0,2.0,278.0,21.0,2.0,11.0,32.0,514.0,3.0,428.0,12.0,74.0,1.0,18.0,96.0,25.0,170.0,183.0,404.0,4.0,206.0,120.0,27.0,125.0,21.0,4.0,17.0,183.0,179.0,167.0,18.0,4.0,149.0,12.0,20.0,149.0,218.0,188.0,54.0,90.0,128.0,42.0,38.0,79.0,229.0,284.0,11.0,283.0,13.0,57.0,39.0,382.0,10.0,391.0,103.0,142.0,99.0,3.0,19.0,167.0,95.0,56.0,109.0,12.0,34.0,13.0,149.0,217.0,160.0,169.0,190.0,324.0,220.0,213.0,26.0,93.0,249.0,89.0,104.0,149.0,368.0,88.0,70.0,214.0,103.0,2.0,5.0,179.0,44.0,101.0,5.0,95.0,120.0,188.0,129.0,2.0,100.0,126.0,168.0,193.0,118.0,145.0,201.0,18.0,40.0,4.0,156.0,1.0,150.0,2.0,19.0,170.0,259.0,163.0,110.0,0.0,120.0,269.0,6.0,221.0,12.0,788.0,132.0,1.0,5.0,47.0,15.0,92.0,163.0,163.0,392.0,146.0,141.0,204.0,34.0,187.0,1.0,118.0,5.0,2.0,1.0,97.0,1.0,196.0,244.0,95.0,120.0,17.0,3.0,406.0,138.0,108.0,285.0,86.0,311.0,124.0,172.0,23.0,210.0,9.0,109.0,16.0,124.0,206.0,0.0,7.0,7.0,4.0,69.0,1.0,248.0,111.0,273.0,157.0,2.0,179.0,195.0,102.0,166.0,9.0,111.0,1.0,21.0,7.0,3.0,11.0,346.0,87.0,32.0,3.0,32.0,2.0,1.0
